"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.202","G25","WICS 경기관련소비재",164394150,"002880","대유에이텍",57631,0.04,96.93,1,"G25","경기관련소비재",202,8,52631166
"G25.203","G25","WICS 경기관련소비재",164394150,"256150","한독크린텍",57524,0.03,96.96,1,"G25","경기관련소비재",203,8,1759130
"G25.204","G25","WICS 경기관련소비재",164394150,"090370","메타랩스",57082,0.03,97,1,"G25","경기관련소비재",204,8,47767453
"G25.205","G25","WICS 경기관련소비재",164394150,"067830","세이브존I&C",56801,0.03,97.03,1,"G25","경기관련소비재",205,8,16416358
"G25.206","G25","WICS 경기관련소비재",164394150,"013870","지엠비코리아",56614,0.03,97.07,1,"G25","경기관련소비재",206,8,7819635
"G25.207","G25","WICS 경기관련소비재",164394150,"215100","로보로보",55852,0.03,97.1,1,"G25","경기관련소비재",207,8,10679072
"G25.208","G25","WICS 경기관련소비재",164394150,"020710","시공테크",55503,0.03,97.14,1,"G25","경기관련소비재",208,8,9823505
"G25.209","G25","WICS 경기관련소비재",164394150,"023890","한국아트라스비엑스",55266,0.03,97.17,1,"G25","경기관련소비재",209,8,915000
"G25.210","G25","WICS 경기관련소비재",164394150,"040420","정상제이엘에스",54605,0.03,97.2,1,"G25","경기관련소비재",210,8,8465878
"G25.211","G25","WICS 경기관련소비재",164394150,"065500","오리엔트정공",53907,0.03,97.24,1,"G25","경기관련소비재",211,8,73845174
"G25.212","G25","WICS 경기관련소비재",164394150,"006370","대구백화점",53502,0.03,97.27,1,"G25","경기관련소비재",212,8,5194373
"G25.213","G25","WICS 경기관련소비재",164394150,"252500","세화피앤씨",53188,0.03,97.3,1,"G25","경기관련소비재",213,8,13690509
"G25.214","G25","WICS 경기관련소비재",164394150,"123410","코리아에프티",53121,0.03,97.33,1,"G25","경기관련소비재",214,8,16704638
"G25.215","G25","WICS 경기관련소비재",164394150,"003350","한국화장품제조",52868,0.03,97.36,1,"G25","경기관련소비재",215,8,1495560
"G25.216","G25","WICS 경기관련소비재",164394150,"010100","한국프랜지",52678,0.03,97.4,1,"G25","경기관련소비재",216,8,17356739
"G25.217","G25","WICS 경기관련소비재",164394150,"282690","동아타이어",52529,0.03,97.43,1,"G25","경기관련소비재",217,8,4669225
"G25.218","G25","WICS 경기관련소비재",164394150,"015540","쎌마테라퓨틱스",52383,0.03,97.46,1,"G25","경기관련소비재",218,8,7936881
"G25.219","G25","WICS 경기관련소비재",164394150,"003610","방림",52097,0.03,97.49,1,"G25","경기관련소비재",219,8,22849609
"G25.220","G25","WICS 경기관련소비재",164394150,"008290","원풍물산",51848,0.03,97.52,1,"G25","경기관련소비재",220,8,25230081
"G25.221","G25","WICS 경기관련소비재",164394150,"005710","대원산업",51701,0.03,97.56,1,"G25","경기관련소비재",221,8,7614288
"G25.222","G25","WICS 경기관련소비재",164394150,"039830","오로라",51683,0.03,97.59,1,"G25","경기관련소비재",222,8,5273816
"G25.223","G25","WICS 경기관련소비재",164394150,"023000","삼원강재",51430,0.03,97.62,1,"G25","경기관련소비재",223,8,14800000
"G25.224","G25","WICS 경기관련소비재",164394150,"241690","유니테크노",51286,0.03,97.65,1,"G25","경기관련소비재",224,8,8025901
"G25.225","G25","WICS 경기관련소비재",164394150,"289010","아이스크림에듀",51199,0.03,97.68,1,"G25","경기관련소비재",225,8,6432019
"G25.226","G25","WICS 경기관련소비재",164394150,"024910","경창산업",50723,0.03,97.71,1,"G25","경기관련소비재",226,8,17551312
"G25.227","G25","WICS 경기관련소비재",164394150,"016090","대현",50108,0.03,97.74,1,"G25","경기관련소비재",227,8,23469624
"G25.228","G25","WICS 경기관련소비재",164394150,"025620","제이준코스메틱",49916,0.03,97.77,1,"G25","경기관련소비재",228,8,31003921
"G25.229","G25","WICS 경기관련소비재",164394150,"215480","토박스코리아",49763,0.03,97.8,1,"G25","경기관련소비재",229,8,36861514
"G25.230","G25","WICS 경기관련소비재",164394150,"024900","덕양산업",49694,0.03,97.83,1,"G25","경기관련소비재",230,8,18236389
"G25.231","G25","WICS 경기관련소비재",164394150,"143210","핸즈코퍼레이션",49133,0.03,97.86,1,"G25","경기관련소비재",231,8,7214878
"G25.232","G25","WICS 경기관련소비재",164394150,"000300","대유플러스",47285,0.03,97.89,1,"G25","경기관련소비재",232,8,59477564
"G25.233","G25","WICS 경기관련소비재",164394150,"101240","씨큐브",47009,0.03,97.92,1,"G25","경기관련소비재",233,8,5677383
"G25.234","G25","WICS 경기관련소비재",164394150,"217480","에스디생명공학",46847,0.03,97.95,1,"G25","경기관련소비재",234,8,9862629
"G25.235","G25","WICS 경기관련소비재",164394150,"040610","SG&G",46699,0.03,97.98,1,"G25","경기관련소비재",235,8,17043598
"G25.236","G25","WICS 경기관련소비재",164394150,"144620","코오롱머티리얼",46674,0.03,98.01,1,"G25","경기관련소비재",236,8,15104900
"G25.237","G25","WICS 경기관련소비재",164394150,"317870","엔바이오니아",46440,0.03,98.03,1,"G25","경기관련소비재",237,8,5080982
"G25.238","G25","WICS 경기관련소비재",164394150,"013000","세우글로벌",46086,0.03,98.06,1,"G25","경기관련소비재",238,8,18658270
"G25.239","G25","WICS 경기관련소비재",164394150,"033340","좋은사람들",45808,0.03,98.09,1,"G25","경기관련소비재",239,8,43420155
"G25.240","G25","WICS 경기관련소비재",164394150,"007980","태평양물산",45694,0.03,98.12,1,"G25","경기관련소비재",240,8,25037785
"G25.241","G25","WICS 경기관련소비재",164394150,"126640","화신정공",45675,0.03,98.15,1,"G25","경기관련소비재",241,8,21096854
"G25.242","G25","WICS 경기관련소비재",164394150,"214420","토니모리",45610,0.03,98.17,1,"G25","경기관련소비재",242,8,5644800
"G25.243","G25","WICS 경기관련소비재",164394150,"038110","에코플라스틱",45435,0.03,98.2,1,"G25","경기관련소비재",243,8,15144928
"G25.244","G25","WICS 경기관련소비재",164394150,"226340","본느",45184,0.03,98.23,1,"G25","경기관련소비재",244,8,13507822
"G25.245","G25","WICS 경기관련소비재",164394150,"378850","화승알앤에이",44701,0.03,98.26,1,"G25","경기관련소비재",245,8,8547130
"G25.246","G25","WICS 경기관련소비재",164394150,"005800","신영와코루",44339,0.03,98.28,1,"G25","경기관련소비재",246,8,459000
"G25.247","G25","WICS 경기관련소비재",164394150,"115480","씨유메디칼",43877,0.03,98.31,1,"G25","경기관련소비재",247,8,23463835
"G25.248","G25","WICS 경기관련소비재",164394150,"001380","SG충방",43705,0.03,98.34,1,"G25","경기관련소비재",248,8,16187091
"G25.249","G25","WICS 경기관련소비재",164394150,"086710","선진뷰티사이언스",43250,0.03,98.36,1,"G25","경기관련소비재",249,8,2079321
"G25.250","G25","WICS 경기관련소비재",164394150,"105330","케이엔더블유",43107,0.03,98.39,1,"G25","경기관련소비재",250,8,5848968
"G25.251","G25","WICS 경기관련소비재",164394150,"071850","캐스텍코리아",42880,0.03,98.41,1,"G25","경기관련소비재",251,8,13421042
"G25.252","G25","WICS 경기관련소비재",164394150,"021820","세원정공",42877,0.03,98.44,1,"G25","경기관련소비재",252,8,5300000
"G25.253","G25","WICS 경기관련소비재",164394150,"225330","씨엠에스에듀",42330,0.03,98.47,1,"G25","경기관련소비재",253,8,6708466
"G25.254","G25","WICS 경기관련소비재",164394150,"013520","화승코퍼레이션",41990,0.03,98.49,1,"G25","경기관련소비재",254,8,23524088
"G25.255","G25","WICS 경기관련소비재",164394150,"219550","MP한강",41910,0.03,98.52,1,"G25","경기관련소비재",255,8,39913932
"G25.256","G25","WICS 경기관련소비재",164394150,"021650","한국큐빅",41799,0.03,98.54,1,"G25","경기관련소비재",256,8,9319821
"G25.257","G25","WICS 경기관련소비재",164394150,"002920","유성기업",41288,0.03,98.57,1,"G25","경기관련소비재",257,8,13233225
"G25.258","G25","WICS 경기관련소비재",164394150,"217620","디딤",41044,0.02,98.59,1,"G25","경기관련소비재",258,8,18870972
"G25.259","G25","WICS 경기관련소비재",164394150,"104620","노랑풍선",40670,0.02,98.62,1,"G25","경기관련소비재",259,8,1620321
"G25.260","G25","WICS 경기관련소비재",164394150,"016100","리더스코스메틱",40668,0.02,98.64,1,"G25","경기관련소비재",260,8,11943639
"G25.261","G25","WICS 경기관련소비재",164394150,"041650","상신브레이크",40388,0.02,98.67,1,"G25","경기관련소비재",261,8,9447438
"G25.262","G25","WICS 경기관련소비재",164394150,"133750","메가엠디",40160,0.02,98.69,1,"G25","경기관련소비재",262,8,10065043
"G25.263","G25","WICS 경기관련소비재",164394150,"024740","한일단조",39839,0.02,98.72,1,"G25","경기관련소비재",263,8,20326103
"G25.264","G25","WICS 경기관련소비재",164394150,"075180","새론오토모티브",39782,0.02,98.74,1,"G25","경기관련소비재",264,8,6720000
"G25.265","G25","WICS 경기관련소비재",164394150,"006660","삼성공조",39169,0.02,98.76,1,"G25","경기관련소비재",265,8,4063157
"G25.266","G25","WICS 경기관련소비재",164394150,"263020","디케이앤디",39113,0.02,98.79,1,"G25","경기관련소비재",266,8,4192129
"G25.267","G25","WICS 경기관련소비재",164394150,"018500","동원금속",39111,0.02,98.81,1,"G25","경기관련소비재",267,8,32728453
"G25.268","G25","WICS 경기관련소비재",164394150,"054300","팬스타엔터프라이즈",39067,0.02,98.83,1,"G25","경기관련소비재",268,8,41649680
"G25.269","G25","WICS 경기관련소비재",164394150,"019010","베뉴지",39023,0.02,98.86,1,"G25","경기관련소비재",269,8,21208000
"G25.270","G25","WICS 경기관련소비재",164394150,"154040","솔루에타",38785,0.02,98.88,1,"G25","경기관련소비재",270,8,9345705
"G25.271","G25","WICS 경기관련소비재",164394150,"267790","배럴",38521,0.02,98.91,1,"G25","경기관련소비재",271,8,3942750
"G25.272","G25","WICS 경기관련소비재",164394150,"047770","코데즈컴바인",37843,0.02,98.93,1,"G25","경기관련소비재",272,8,15137041
"G25.273","G25","WICS 경기관련소비재",164394150,"048430","유라테크",37498,0.02,98.95,1,"G25","경기관련소비재",273,8,3456000
"G25.274","G25","WICS 경기관련소비재",164394150,"018700","바른손",37035,0.02,98.97,1,"G25","경기관련소비재",274,8,12083310
"G25.275","G25","WICS 경기관련소비재",164394150,"204020","그리티",36969,0.02,99,1,"G25","경기관련소비재",275,8,11886984
"G25.276","G25","WICS 경기관련소비재",164394150,"163560","동일고무벨트",36696,0.02,99.02,1,"G25","경기관련소비재",276,8,4170000
"G25.277","G25","WICS 경기관련소비재",164394150,"004840","DRB동일",36591,0.02,99.04,1,"G25","경기관련소비재",277,8,5381100
"G25.278","G25","WICS 경기관련소비재",164394150,"007530","영신금속",36537,0.02,99.06,1,"G25","경기관련소비재",278,8,9111407
"G25.279","G25","WICS 경기관련소비재",164394150,"323230","엠에프엠코리아",35837,0.02,99.08,1,"G25","경기관련소비재",279,8,16864363
"G25.280","G25","WICS 경기관련소비재",164394150,"080010","이상네트웍스",35118,0.02,99.11,1,"G25","경기관련소비재",280,8,4417350
"G25.281","G25","WICS 경기관련소비재",164394150,"039980","리노스",35114,0.02,99.13,1,"G25","경기관련소비재",281,8,29631874
"G25.282","G25","WICS 경기관련소비재",164394150,"123750","알톤스포츠",34466,0.02,99.15,1,"G25","경기관련소비재",282,8,6628074
"G25.283","G25","WICS 경기관련소비재",164394150,"100220","비상교육",34315,0.02,99.17,1,"G25","경기관련소비재",283,8,5068729
"G25.284","G25","WICS 경기관련소비재",164394150,"111110","호전실업",34276,0.02,99.19,1,"G25","경기관련소비재",284,8,3280000
"G25.285","G25","WICS 경기관련소비재",164394150,"130500","GH신소재",34065,0.02,99.21,1,"G25","경기관련소비재",285,8,5390000
"G25.286","G25","WICS 경기관련소비재",164394150,"000950","전방",33710,0.02,99.23,1,"G25","경기관련소비재",286,8,823200
"G25.287","G25","WICS 경기관련소비재",164394150,"212560","네오오토",33524,0.02,99.25,1,"G25","경기관련소비재",287,8,3543733
"G25.288","G25","WICS 경기관련소비재",164394150,"023810","인팩",33271,0.02,99.27,1,"G25","경기관련소비재",288,8,4900000
"G25.289","G25","WICS 경기관련소비재",164394150,"080470","성창오토텍",32657,0.02,99.29,1,"G25","경기관련소비재",289,8,3504000
"G25.290","G25","WICS 경기관련소비재",164394150,"014990","인디에프",32177,0.02,99.31,1,"G25","경기관련소비재",290,8,24751858
"G25.291","G25","WICS 경기관련소비재",164394150,"001620","케이비아이동국실업",31775,0.02,99.33,1,"G25","경기관련소비재",291,8,35662719
"G25.292","G25","WICS 경기관련소비재",164394150,"019180","티에이치엔",31396,0.02,99.35,1,"G25","경기관련소비재",292,8,10260000
"G25.293","G25","WICS 경기관련소비재",164394150,"024120","KB오토시스",31331,0.02,99.37,1,"G25","경기관련소비재",293,8,3220000
"G25.294","G25","WICS 경기관련소비재",164394150,"069920","아이에스이커머스",31263,0.02,99.39,1,"G25","경기관련소비재",294,8,7747909
"G25.295","G25","WICS 경기관련소비재",164394150,"088790","진도",31107,0.02,99.41,1,"G25","경기관련소비재",295,8,6099395
"G25.296","G25","WICS 경기관련소비재",164394150,"004100","태양금속",30619,0.02,99.43,1,"G25","경기관련소비재",296,8,19818000
"G25.297","G25","WICS 경기관련소비재",164394150,"134060","이퓨쳐",30462,0.02,99.44,1,"G25","경기관련소비재",297,8,3052320
"G25.298","G25","WICS 경기관련소비재",164394150,"051390","YW",30292,0.02,99.46,1,"G25","경기관련소비재",298,8,6472560
"G25.299","G25","WICS 경기관련소비재",164394150,"032080","아즈텍WB",30257,0.02,99.48,1,"G25","경기관련소비재",299,8,12249887
"G25.300","G25","WICS 경기관련소비재",164394150,"123700","SJM",29264,0.02,99.5,1,"G25","경기관련소비재",300,8,7334302
"G25.301","G25","WICS 경기관련소비재",164394150,"011080","형지I&C",29263,0.02,99.52,1,"G25","경기관련소비재",301,8,18698721
"G25.302","G25","WICS 경기관련소비재",164394150,"092780","동양피스톤",28823,0.02,99.53,1,"G25","경기관련소비재",302,8,5004015
"G25.303","G25","WICS 경기관련소비재",164394150,"123330","제닉",28678,0.02,99.55,1,"G25","경기관련소비재",303,8,5040000
"G25.304","G25","WICS 경기관련소비재",164394150,"033250","체시스",28675,0.02,99.57,1,"G25","경기관련소비재",304,8,18560000
"G25.305","G25","WICS 경기관련소비재",164394150,"064090","에프앤리퍼블릭",27034,0.02,99.59,1,"G25","경기관련소비재",305,8,82420571
"G25.306","G25","WICS 경기관련소비재",164394150,"011300","성안",26848,0.02,99.6,1,"G25","경기관련소비재",306,8,34114716
"G25.307","G25","WICS 경기관련소비재",164394150,"024940","PN풍년",26740,0.02,99.62,1,"G25","경기관련소비재",307,8,5600000
"G25.308","G25","WICS 경기관련소비재",164394150,"005030","부산주공",26602,0.02,99.63,1,"G25","경기관련소비재",308,8,41500147
"G25.309","G25","WICS 경기관련소비재",164394150,"088390","이녹스",26482,0.02,99.65,1,"G25","경기관련소비재",309,8,2244203
"G25.310","G25","WICS 경기관련소비재",164394150,"130740","티피씨글로벌",25611,0.02,99.67,1,"G25","경기관련소비재",310,8,5525573
"G25.311","G25","WICS 경기관련소비재",164394150,"019540","일지테크",25466,0.02,99.68,1,"G25","경기관련소비재",311,8,6891885
"G25.312","G25","WICS 경기관련소비재",164394150,"080530","코디",25373,0.02,99.7,1,"G25","경기관련소비재",312,8,12623317
"G25.313","G25","WICS 경기관련소비재",164394150,"308100","까스텔바작",24870,0.02,99.71,1,"G25","경기관련소비재",313,8,1913043
